CandidateID,Age,Education,GPA,Interest,Favorite_Subject,Extracurriculars,Personality_Trait,Recommended_Career
1,16,O-Level,3.51,Business,Economics,Drama Club,Analytical,Financial Analyst
2,17,A-Level,3.52,Humanities,History,Environmental Club,Leader,Lawyer
3,16,O-Level,2.85,Business,Physical Education,Debate Team,Leader,Business Manager
4,17,A-Level,3.53,Humanities,History,Math Team,Analytical,Software Engineer
5,14,O-Level,3.0,Humanities,English,Math Team,Social,Journalist
6,18,A-Level,3.53,Humanities,History,Yearbook Committee,Social,Journalist
7,18,A-Level,2.0,Arts,Music,Student Council,Leader,Teacher
8,16,O-Level,2.49,STEM,Mathematics,Band/Orchestra,Social,Teacher
9,14,O-Level,2.03,STEM,Mathematics,Sports Team,Analytical,Financial Analyst
10,13,O-Level,2.0,Humanities,English,Sports Team,Leader,Lawyer
11,13,O-Level,2.44,STEM,Computer Science,Yearbook Committee,Investigative,Research Scientist
12,16,O-Level,3.77,Arts,Music,Band/Orchestra,Creative,Musician
13,13,O-Level,2.2,Arts,Art,Robotics Club,Creative,Artist
14,19,A-Level,3.16,STEM,Computer Science,Sports Team,Analytical,Research Scientist
15,16,O-Level,3.7,Arts,Music,Debate Team,Organizer,Business Manager
16,16,O-Level,3.53,Arts,Art,Science Club,Investigative,Doctor
17,17,A-Level,2.8,STEM,Computer Science,Environmental Club,Analytical,Research Scientist
18,17,A-Level,2.25,Humanities,Psychology,Art Club,Social,Marketing Specialist
19,17,A-Level,2.8,Humanities,Geography,Sports Team,Investigative,Doctor
20,18,A-Level,3.46,Humanities,Geography,Debate Team,Enterprising,Lawyer
21,15,O-Level,2.55,STEM,Biology,Yearbook Committee,Helper,Nurse
22,19,A-Level,2.96,Humanities,English,Community Service,Helper,Teacher
23,18,A-Level,2.38,Humanities,Psychology,Art Club,Leader,Marketing Specialist
24,13,O-Level,3.76,Humanities,History,Environmental Club,Leader,Lawyer
25,16,O-Level,3.07,Humanities,English,Coding Club,Leader,Teacher
26,14,O-Level,2.77,Business,Foreign Language,Band/Orchestra,Social,Teacher
27,18,A-Level,2.49,STEM,Physics,Art Club,Creative,Architect
28,14,O-Level,2.95,Humanities,Psychology,Sports Team,Social,Psychologist
29,19,A-Level,3.17,STEM,Biology,Science Club,Analytical,Research Scientist
30,18,A-Level,3.49,Humanities,Geography,Debate Team,Leader,Business Manager
31,15,O-Level,3.29,Arts,Music,Environmental Club,Social,Teacher
